zip,primary_city,state,county,area_codes,country,latitude,longitude
93427,Buellton,CA,Santa Barbara County,805,US,34.61,-120.22
93428,Cambria,CA,San Luis Obispo County,805,US,35.59,-121.01
93429,Casmalia,CA,Santa Barbara County,,US,34.87,-120.54
93430,Cayucos,CA,San Luis Obispo County,805,US,35.48,-120.92
93432,Creston,CA,San Luis Obispo County,,US,35.47,-120.48
93433,Grover Beach,CA,San Luis Obispo County,805,US,35.12,-120.61
93434,Guadalupe,CA,Santa Barbara County,805,US,34.93,-120.59
93435,Harmony,CA,San Luis Obispo County,805,US,35.5,-121.03
93436,Lompoc,CA,Santa Barbara County,805,US,34.6,-120.39
93437,Lompoc,CA,Santa Barbara County,805,US,34.77,-120.53
93438,Lompoc,CA,Santa Barbara County,805,US,34.63,-120.46
93440,Los Alamos,CA,Santa Barbara County,,US,34.73,-120.24
93441,Los Olivos,CA,Santa Barbara County,,US,34.79,-119.99
93442,Morro Bay,CA,San Luis Obispo County,805,US,35.38,-120.78
93443,Morro Bay,CA,San Luis Obispo County,805,US,35.36,-120.85
93444,Nipomo,CA,San Luis Obispo County,805,US,35.05,-120.48
93445,Oceano,CA,San Luis Obispo County,805,US,35.04,-120.62
93446,Paso Robles,CA,San Luis Obispo County,805,US,35.61,-120.76
93447,Paso Robles,CA,San Luis Obispo County,,US,35.65,-120.69
93448,Pismo Beach,CA,San Luis Obispo County,805,US,35.15,-120.67
93449,Pismo Beach,CA,San Luis Obispo County,805,US,35.15,-120.66
93450,San Ardo,CA,Monterey County,"805,831",US,36.09,-120.82
93451,San Miguel,CA,San Luis Obispo County,805,US,35.89,-120.6
93452,San Simeon,CA,San Luis Obispo County,805,US,35.69,-121.2
93453,Santa Margarita,CA,San Luis Obispo County,,US,35.31,-120.27
93454,Santa Maria,CA,Santa Barbara County,805,US,34.91,-120.23
93455,Santa Maria,CA,Santa Barbara County,805,US,34.82,-120.41
93456,Santa Maria,CA,Santa Barbara County,805,US,34.93,-120.46
93457,Santa Maria,CA,Santa Barbara County,805,US,34.86,-120.43
93458,Santa Maria,CA,Santa Barbara County,805,US,34.95,-120.5
93460,Santa Ynez,CA,Santa Barbara County,805,US,34.64,-120.02
93461,Shandon,CA,San Luis Obispo County,805,US,35.63,-120.26
93463,Solvang,CA,Santa Barbara County,805,US,34.61,-120.14
93464,Solvang,CA,Santa Barbara County,805,US,34.55,-120.14
93465,Templeton,CA,San Luis Obispo County,805,US,35.54,-120.75
93475,Oceano,CA,San Luis Obispo County,,US,35.1,-120.61
93483,Grover Beach,CA,San Luis Obispo County,805,US,35.12,-120.62
93501,Mojave,CA,Kern County,661,US,35.07,-118.18
93502,Mojave,CA,Kern County,,US,35.05,-118.17
93504,California City,CA,Kern County,760,US,35.14,-118.01
93505,California City,CA,Kern County,"661,760",US,35.15,-117.92
93510,Acton,CA,Los Angeles County,661,US,34.49,-118.22
93512,Benton,CA,Mono County,"442,760",US,37.87,-118.54
93513,Big Pine,CA,Inyo County,760,US,37.13,-118.16
93514,Bishop,CA,Inyo County,"442,760",US,37.5,-118.31
93515,Bishop,CA,Inyo County,760,US,37.36,-118.4
93516,Boron,CA,Kern County,760,US,35,-117.63
93517,Bridgeport,CA,Mono County,760,US,38.27,-119.33
93518,Caliente,CA,Kern County,661,US,35.4,-118.51
93519,Cantil,CA,Kern County,,US,35.3,-117.95
93522,Darwin,CA,Inyo County,760,US,36.3,-117.59
93523,Edwards,CA,Kern County,"661,760",US,34.96,-117.87
93524,Edwards,CA,Kern County,661,US,34.93,-117.91
93526,Independence,CA,Inyo County,760,US,36.83,-118.24
93527,Inyokern,CA,Kern County,760,US,35.88,-118.15
93528,Johannesburg,CA,Kern County,,US,35.36,-117.64
93529,June Lake,CA,Mono County,760,US,37.77,-119.06
93530,Keeler,CA,Inyo County,760,US,36.48,-117.86
93531,Keene,CA,Kern County,661,US,35.23,-118.62
93532,Lake Hughes,CA,Los Angeles County,661,US,34.69,-118.52
93534,Lancaster,CA,Los Angeles County,661,US,34.72,-118.15
93535,Lancaster,CA,Los Angeles County,661,US,34.69,-117.9
93536,Lancaster,CA,Los Angeles County,661,US,34.72,-118.48
93539,Lancaster,CA,Los Angeles County,661,US,34.68,-118.12
93541,Lee Vining,CA,Mono County,,US,37.99,-119.11
93542,Little Lake,CA,Inyo County,760,US,35.93,-117.9
93543,Littlerock,CA,Los Angeles County,661,US,34.48,-117.98
93544,Llano,CA,Los Angeles County,"760,661",US,34.49,-117.77
93545,Lone Pine,CA,Inyo County,760,US,36.56,-118.05
93546,Mammoth Lakes,CA,Mono County,760,US,37.58,-118.84
93549,Olancha,CA,Inyo County,760,US,36.26,-117.95
93550,Palmdale,CA,Los Angeles County,661,US,34.52,-118.08
93551,Palmdale,CA,Los Angeles County,661,US,34.61,-118.27
93552,Palmdale,CA,Los Angeles County,661,US,34.57,-118.02
93553,Pearblossom,CA,Los Angeles County,,US,34.48,-117.88
93554,Randsburg,CA,Kern County,,US,35.39,-117.73
93555,Ridgecrest,CA,Kern County,760,US,35.55,-117.67
93556,Ridgecrest,CA,Kern County,760,US,35.62,-117.67
93558,Red Mountain,CA,San Bernardino County,,US,35.35,-117.62
93560,Rosamond,CA,Kern County,661,US,34.87,-118.34
93561,Tehachapi,CA,Kern County,661,US,35.12,-118.51
93562,Trona,CA,San Bernardino County,760,US,35.73,-117.36
93563,Valyermo,CA,Los Angeles County,661,US,34.39,-117.74
93581,Tehachapi,CA,Kern County,661,US,35.13,-118.44
93584,Lancaster,CA,Los Angeles County,661,US,34.69,-118.13
93586,Lancaster,CA,Los Angeles County,661,US,34.64,-118.21
93590,Palmdale,CA,Los Angeles County,661,US,34.57,-118.08
93591,Palmdale,CA,Los Angeles County,661,US,34.61,-117.81
93592,Trona,CA,Inyo County,,US,35.85,-117.22
93596,Boron,CA,Kern County,,US,35,-117.65
93599,Palmdale,CA,Los Angeles County,661,US,34.57,-118.11
93601,Ahwahnee,CA,Madera County,"209,559",US,37.39,-119.73
93602,Auberry,CA,Fresno County,559,US,37,-119.15
93603,Badger,CA,Tulare County,559,US,36.6,-118.92
93604,Bass Lake,CA,Madera County,559,US,37.38,-119.51
93605,Big Creek,CA,Fresno County,559,US,37.2,-119.25
93606,Biola,CA,Fresno County,559,US,36.8,-120.02
93607,Burrel,CA,Fresno County,559,US,36.48,-119.98
93608,Cantua Creek,CA,Fresno County,"559,831",US,36.49,-120.36
93609,Caruthers,CA,Fresno County,559,US,36.52,-119.87
93610,Chowchilla,CA,Madera County,559,US,37.07,-120.27
93611,Clovis,CA,Fresno County,559,US,36.83,-119.68
93612,Clovis,CA,Fresno County,559,US,36.81,-119.71
93613,Clovis,CA,Fresno County,559,US,36.79,-119.64
93614,Coarsegold,CA,Madera County,559,US,37.17,-119.71
93615,Cutler,CA,Tulare County,559,US,36.49,-119.28
93616,Del Rey,CA,Fresno County,559,US,36.65,-119.59
93618,Dinuba,CA,Tulare County,559,US,36.52,-119.39
93619,Clovis,CA,Fresno County,559,US,36.91,-119.58
93620,Dos Palos,CA,Merced County,209,US,37.07,-120.63
93621,Dunlap,CA,Fresno County,559,US,36.79,-119.13
93622,Firebaugh,CA,Fresno County,"209,559",US,36.85,-120.54
93623,Fish Camp,CA,Mariposa County,209,US,37.47,-119.66
93624,Five Points,CA,Fresno County,559,US,36.38,-120.13
93625,Fowler,CA,Fresno County,559,US,36.62,-119.67
93626,Friant,CA,Fresno County,559,US,37.02,-119.69
93627,Helm,CA,Fresno County,559,US,36.53,-120.11
93628,Hume,CA,Fresno County,559,US,36.8,-118.89
93630,Kerman,CA,Fresno County,559,US,36.71,-120.15
93631,Kingsburg,CA,Fresno County,559,US,36.48,-119.5
93633,Kings Canyon National Pk,CA,Tulare County,,US,36.72,-118.95
93634,Lakeshore,CA,Fresno County,559,US,37.33,-119.01
93635,Los Banos,CA,Merced County,209,US,37.07,-120.84
93636,Madera,CA,Madera County,559,US,36.93,-119.83
93637,Madera,CA,Madera County,559,US,36.91,-120.19
93638,Madera,CA,Madera County,559,US,37.04,-120.03
93639,Madera,CA,Madera County,559,US,36.96,-120.08
93640,Mendota,CA,Fresno County,559,US,36.67,-120.45
93641,Miramonte,CA,Fresno County,559,US,36.7,-119.04
93642,Mono Hot Springs,CA,Fresno County,559,US,37.32,-119.01
93643,North Fork,CA,Madera County,559,US,37.23,-119.49
93644,Oakhurst,CA,Madera County,559,US,37.4,-119.61
93645,O Neals,CA,Madera County,559,US,37.16,-119.62
93646,Orange Cove,CA,Fresno County,559,US,36.64,-119.29
93647,Orosi,CA,Tulare County,559,US,36.58,-119.19
93648,Parlier,CA,Fresno County,559,US,36.62,-119.51
93649,Piedra,CA,Fresno County,559,US,36.82,-119.35
93650,Fresno,CA,Fresno County,559,US,36.84,-119.8
93651,Prather,CA,Fresno County,559,US,37,-119.5
93652,Raisin City,CA,Fresno County,559,US,36.59,-119.9
93653,Raymond,CA,Madera County,559,US,37.25,-119.96
93654,Reedley,CA,Fresno County,559,US,36.65,-119.4
93656,Riverdale,CA,Fresno County,559,US,36.48,-119.94
93657,Sanger,CA,Fresno County,559,US,36.79,-119.44
93660,San Joaquin,CA,Fresno County,559,US,36.59,-120.19
93661,Santa Rita Park,CA,Merced County,209,US,37.1,-120.59
93662,Selma,CA,Fresno County,559,US,36.53,-119.64
93664,Shaver Lake,CA,Fresno County,559,US,37.13,-119.22
93665,South Dos Palos,CA,Merced County,209,US,36.96,-120.65
93666,Sultana,CA,Tulare County,559,US,36.55,-119.34
93667,Tollhouse,CA,Fresno County,559,US,36.96,-119.3
93668,Tranquillity,CA,Fresno County,559,US,36.65,-120.28
93669,Wishon,CA,Madera County,559,US,37.29,-119.55
93670,Yettem,CA,Tulare County,559,US,36.48,-119.22
93673,Traver,CA,Tulare County,559,US,36.45,-119.48
93675,Squaw Valley,CA,Fresno County,559,US,36.74,-119.19
93701,Fresno,CA,Fresno County,"209,559",US,36.75,-119.79
93702,Fresno,CA,Fresno County,559,US,36.74,-119.75
93703,Fresno,CA,Fresno County,559,US,36.76,-119.76
93704,Fresno,CA,Fresno County,559,US,36.8,-119.8
93705,Fresno,CA,Fresno County,559,US,36.78,-119.82
93706,Fresno,CA,Fresno County,559,US,36.64,-119.91
93707,Fresno,CA,Fresno County,559,US,36.73,-119.78
93708,Fresno,CA,Fresno County,559,US,36.73,-119.78
93709,Fresno,CA,Fresno County,559,US,36.73,-119.78
93710,Fresno,CA,Fresno County,559,US,36.81,-119.75
93711,Fresno,CA,Fresno County,559,US,36.84,-119.82
93712,Fresno,CA,Fresno County,559,US,36.61,-119.77
93714,Fresno,CA,Fresno County,559,US,36.73,-119.78
93715,Fresno,CA,Fresno County,559,US,36.73,-119.78
93716,Fresno,CA,Fresno County,559,US,36.73,-119.78
93717,Fresno,CA,Fresno County,559,US,36.73,-119.78
93718,Fresno,CA,Fresno County,559,US,36.73,-119.78
93720,Fresno,CA,Fresno County,559,US,36.86,-119.76
93721,Fresno,CA,Fresno County,"209,559",US,36.73,-119.78
93722,Fresno,CA,Fresno County,559,US,36.8,-119.87
93723,Fresno,CA,Fresno County,559,US,36.77,-119.95
93724,Fresno,CA,Fresno County,559,US,36.72,-119.79
93725,Fresno,CA,Fresno County,559,US,36.6,-119.75
93726,Fresno,CA,Fresno County,559,US,36.79,-119.76
93727,Fresno,CA,Fresno County,559,US,36.75,-119.67
93728,Fresno,CA,Fresno County,"209,559",US,36.76,-119.82
93729,Fresno,CA,Fresno County,559,US,36.85,-119.76
93730,Fresno,CA,Fresno County,559,US,36.9,-119.75
93737,Fresno,CA,Fresno County,559,US,36.74,-119.65
93740,Fresno,CA,Fresno County,559,US,36.82,-119.76
93741,Fresno,CA,Fresno County,559,US,36.79,-119.8
93744,Fresno,CA,Fresno County,559,US,36.75,-119.79
93745,Fresno,CA,Fresno County,559,US,36.7,-119.75
93747,Fresno,CA,Fresno County,559,US,36.8,-119.67
93750,Fresno,CA,Fresno County,559,US,36.83,-119.78
93755,Fresno,CA,Fresno County,559,US,36.79,-119.79
93760,Fresno,CA,Fresno County,559,US,36.73,-119.78
93761,Fresno,CA,Fresno County,559,US,36.75,-119.78
93764,Fresno,CA,Fresno County,559,US,36.73,-119.78
93765,Fresno,CA,Fresno County,559,US,36.83,-119.83
93771,Fresno,CA,Fresno County,559,US,36.74,-119.78
93772,Fresno,CA,Fresno County,559,US,36.74,-119.78
93773,Fresno,CA,Fresno County,559,US,36.71,-119.85
93774,Fresno,CA,Fresno County,559,US,36.74,-119.79
93775,Fresno,CA,Fresno County,559,US,36.73,-119.75
93776,Fresno,CA,Fresno County,559,US,36.75,-119.78
93777,Fresno,CA,Fresno County,559,US,36.74,-119.78
93778,Fresno,CA,Fresno County,559,US,36.74,-119.78
93779,Fresno,CA,Fresno County,559,US,36.74,-119.78
93780,Fresno,CA,Fresno County,559,US,36.73,-119.8
93784,Fresno,CA,Fresno County,559,US,36.82,-119.76
93786,Fresno,CA,Fresno County,559,US,36.63,-119.9
93790,Fresno,CA,Fresno County,559,US,36.78,-119.82
93791,Fresno,CA,Fresno County,559,US,36.78,-119.82
93792,Fresno,CA,Fresno County,559,US,36.78,-119.82
93793,Fresno,CA,Fresno County,559,US,36.78,-119.82
93794,Fresno,CA,Fresno County,559,US,36.78,-119.82
93844,Fresno,CA,Fresno County,559,US,36.75,-119.67
93888,Fresno,CA,Fresno County,559,US,36.75,-119.67
93901,Salinas,CA,Monterey County,"408,831",US,36.64,-121.62
93902,Salinas,CA,Monterey County,831,US,36.67,-121.65
93905,Salinas,CA,Monterey County,"408,831",US,36.67,-121.61
93906,Salinas,CA,Monterey County,"408,831",US,36.72,-121.63
93907,Salinas,CA,Monterey County,831,US,36.76,-121.65
93908,Salinas,CA,Monterey County,831,US,36.65,-121.6
93912,Salinas,CA,Monterey County,831,US,36.73,-121.68
93915,Salinas,CA,Monterey County,831,US,36.67,-121.62
93920,Big Sur,CA,Monterey County,831,US,36.08,-121.6
93921,Carmel By The Sea,CA,Monterey County,831,US,36.55,-121.92
93922,Carmel,CA,Monterey County,831,US,36.48,-121.74
93923,Carmel,CA,Monterey County,831,US,36.46,-121.82
93924,Carmel Valley,CA,Monterey County,831,US,36.39,-121.65
93925,Chualar,CA,Monterey County,831,US,36.57,-121.44
93926,Gonzales,CA,Monterey County,831,US,36.54,-121.39
93927,Greenfield,CA,Monterey County,831,US,36.26,-121.37
93928,Jolon,CA,Monterey County,,US,36.04,-121.24
93930,King City,CA,Monterey County,831,US,36.2,-120.94
93932,Lockwood,CA,Monterey County,,US,35.99,-121.06
93933,Marina,CA,Monterey County,831,US,36.67,-121.79
93940,Monterey,CA,Monterey County,831,US,36.6,-121.88
93942,Monterey,CA,Monterey County,831,US,36.61,-121.89
93943,Monterey,CA,Monterey County,831,US,36.6,-121.87
93944,Monterey,CA,Monterey County,831,US,36.57,-121.83
93950,Pacific Grove,CA,Monterey County,,US,36.61,-121.92
93953,Pebble Beach,CA,Monterey County,831,US,36.58,-121.94
93954,San Lucas,CA,Monterey County,,US,36.13,-120.93
93955,Seaside,CA,Monterey County,,US,36.62,-121.82
93960,Soledad,CA,Monterey County,831,US,36.39,-121.3
93962,Spreckels,CA,Monterey County,,US,36.62,-121.65
94002,Belmont,CA,San Mateo County,650,US,37.5,-122.3
94005,Brisbane,CA,San Mateo County,"415,650",US,37.68,-122.41
94010,Burlingame,CA,San Mateo County,650,US,37.56,-122.37
94011,Burlingame,CA,San Mateo County,650,US,37.57,-122.34
94013,Daly City,CA,San Mateo County,650,US,37.7,-122.45
94014,Daly City,CA,San Mateo County,650,US,37.69,-122.45
94015,Daly City,CA,San Mateo County,650,US,37.67,-122.47
94016,Daly City,CA,San Mateo County,650,US,37.7,-122.45
94017,Daly City,CA,San Mateo County,650,US,37.69,-122.47
94018,El Granada,CA,San Mateo County,,US,37.5,-122.47
94019,Half Moon Bay,CA,San Mateo County,650,US,37.44,-122.41
94020,La Honda,CA,San Mateo County,650,US,37.28,-122.24
94021,Loma Mar,CA,San Mateo County,,US,37.27,-122.28
94022,Los Altos,CA,Santa Clara County,650,US,37.36,-122.14
94023,Los Altos,CA,Santa Clara County,650,US,37.37,-122.11
94024,Los Altos,CA,Santa Clara County,650,US,37.34,-122.11
94025,Menlo Park,CA,San Mateo County,650,US,37.45,-122.17
94026,Menlo Park,CA,San Mateo County,650,US,37.47,-122.18
94027,Atherton,CA,San Mateo County,,US,37.45,-122.2
94028,Portola Valley,CA,San Mateo County,,US,37.37,-122.21
94030,Millbrae,CA,San Mateo County,650,US,37.59,-122.4
94035,Mountain View,CA,Santa Clara County,650,US,37.41,-122.05
94037,Montara,CA,San Mateo County,,US,37.54,-122.5
94038,Moss Beach,CA,San Mateo County,650,US,37.51,-122.5
94039,Mountain View,CA,Santa Clara County,650,US,37.39,-122.07
94040,Mountain View,CA,Santa Clara County,650,US,37.38,-122.08
94041,Mountain View,CA,Santa Clara County,650,US,37.39,-122.08
94042,Mountain View,CA,Santa Clara County,650,US,37.4,-122.08
94043,Mountain View,CA,Santa Clara County,650,US,37.41,-122.05
94044,Pacifica,CA,San Mateo County,650,US,37.61,-122.48
94060,Pescadero,CA,San Mateo County,650,US,37.2,-122.3
94061,Redwood City,CA,San Mateo County,650,US,37.46,-122.24
94062,Redwood City,CA,San Mateo County,650,US,37.4,-122.29
94063,Redwood City,CA,San Mateo County,650,US,37.49,-122.21
94064,Redwood City,CA,San Mateo County,650,US,37.46,-122.25
94065,Redwood City,CA,San Mateo County,650,US,37.53,-122.24
94066,San Bruno,CA,San Mateo County,650,US,37.62,-122.43
94070,San Carlos,CA,San Mateo County,650,US,37.49,-122.26
94074,San Gregorio,CA,San Mateo County,,US,37.33,-122.34
94080,South San Francisco,CA,San Mateo County,650,US,37.65,-122.42
94083,South San Francisco,CA,San Mateo County,650,US,37.64,-122.41
94085,Sunnyvale,CA,Santa Clara County,"408,669,510,650",US,37.38,-122.01
94086,Sunnyvale,CA,Santa Clara County,"510,408,650,669",US,37.36,-122.02
94087,Sunnyvale,CA,Santa Clara County,"408,669",US,37.35,-122.03
94088,Sunnyvale,CA,Santa Clara County,408,US,37.39,-122.03
94089,Sunnyvale,CA,Santa Clara County,"650,408,510",US,37.41,-122.02
94101,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94102,San Francisco,CA,San Francisco County,"415,510",US,37.78,-122.42
94103,San Francisco,CA,San Francisco County,"510,650,415",US,37.77,-122.41
94104,San Francisco,CA,San Francisco County,"415,510,650",US,37.79,-122.4
94105,San Francisco,CA,San Francisco County,"510,415,650",US,37.79,-122.39
94106,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94107,San Francisco,CA,San Francisco County,"650,415,510",US,37.76,-122.39
94108,San Francisco,CA,San Francisco County,"510,415,650",US,37.79,-122.41
94109,San Francisco,CA,San Francisco County,415,US,37.79,-122.42
94110,San Francisco,CA,San Francisco County,"510,415",US,37.74,-122.41
94111,San Francisco,CA,San Francisco County,"415,510,650",US,37.8,-122.4
94112,San Francisco,CA,San Francisco County,"510,415,650",US,37.72,-122.44
94114,San Francisco,CA,San Francisco County,415,US,37.75,-122.43
94115,San Francisco,CA,San Francisco County,415,US,37.78,-122.43
94116,San Francisco,CA,San Francisco County,415,US,37.74,-122.48
94117,San Francisco,CA,San Francisco County,415,US,37.77,-122.45
94118,San Francisco,CA,San Francisco County,415,US,37.78,-122.46
94119,San Francisco,CA,San Francisco County,415,US,37.78,-122.45
94120,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94121,San Francisco,CA,San Francisco County,415,US,37.77,-122.49
94122,San Francisco,CA,San Francisco County,415,US,37.76,-122.48
94123,San Francisco,CA,San Francisco County,415,US,37.8,-122.43
94124,San Francisco,CA,San Francisco County,"510,415",US,37.73,-122.38
94125,San Francisco,CA,San Francisco County,415,US,37.73,-122.38
94126,San Francisco,CA,San Francisco County,415,US,37.79,-122.39
94127,San Francisco,CA,San Francisco County,"650,415",US,37.74,-122.46
94128,San Francisco,CA,San Mateo County,415,US,37.61,-122.38
94129,San Francisco,CA,San Francisco County,415,US,37.79,-122.46
94130,San Francisco,CA,San Francisco County,510,US,37.82,-122.37
94131,San Francisco,CA,San Francisco County,"415,650",US,37.74,-122.44
94132,San Francisco,CA,San Francisco County,415,US,37.72,-122.48
94133,San Francisco,CA,San Francisco County,415,US,37.8,-122.41
94134,San Francisco,CA,San Francisco County,"415,510",US,37.72,-122.41
94135,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94136,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94137,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94138,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94139,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94140,San Francisco,CA,San Francisco County,415,US,37.75,-122.41
94141,San Francisco,CA,San Francisco County,415,US,37.76,-122.41
94142,San Francisco,CA,San Francisco County,415,US,37.78,-122.41
94143,San Francisco,CA,San Francisco County,415,US,37.76,-122.45
94144,San Francisco,CA,San Francisco County,415,US,37.78,-122.46
94145,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94146,San Francisco,CA,San Francisco County,415,US,37.75,-122.43
94147,San Francisco,CA,San Francisco County,415,US,37.8,-122.43
94150,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94151,San Francisco,CA,San Francisco County,415,US,37.79,-122.39
94152,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94153,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94154,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94155,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94156,San Francisco,CA,San Francisco County,415,US,37.78,-122.4
94158,San Francisco,CA,San Francisco County,415,US,37.77,-122.39
94159,San Francisco,CA,San Francisco County,415,US,37.78,-122.45
94160,San Francisco,CA,San Francisco County,415,US,37.71,-122.4
94161,San Francisco,CA,San Francisco County,415,US,37.79,-122.4
94162,San Francisco,CA,San Francisco County,415,US,37.78,-122.4
94163,San Francisco,CA,San Francisco County,415,US,37.78,-122.4
94164,San Francisco,CA,San Francisco County,415,US,37.78,-122.42
94171,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94172,San Francisco,CA,San Francisco County,415,US,37.76,-122.48
94175,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94177,San Francisco,CA,San Francisco County,415,US,37.79,-122.39
94188,San Francisco,CA,San Francisco County,415,US,37.74,-122.38
94199,San Francisco,CA,San Francisco County,415,US,37.77,-122.41
94203,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94204,Sacramento,CA,Sacramento County,916,US,38.6,-121.44
94205,Sacramento,CA,Sacramento County,916,US,38.47,-121.44
94206,Sacramento,CA,Sacramento County,916,US,38.49,-121.45
94207,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94208,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94209,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94211,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94229,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94230,Sacramento,CA,Sacramento County,916,US,38.47,-121.44
94232,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94234,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94235,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94236,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94237,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94239,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94240,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94244,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94245,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94246,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94247,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94248,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94249,Sacramento,CA,Sacramento County,916,US,38.57,-121.46
94250,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94252,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94254,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94256,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94257,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94258,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94259,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94261,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94262,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94263,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94267,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94268,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94269,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94271,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94273,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94274,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94277,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94278,Sacramento,CA,Sacramento County,916,US,38.57,-121.46
94279,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94280,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94282,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94283,Sacramento,CA,Sacramento County,916,US,38.47,-121.44
94284,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94285,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94286,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94287,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94288,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94289,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94290,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94291,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94293,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94294,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94295,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94296,Sacramento,CA,Sacramento County,916,US,38.57,-121.5
94297,Sacramento,CA,Sacramento County,916,US,38.55,-121.49
94298,Sacramento,CA,Sacramento County,916,US,38.58,-121.49
94299,Sacramento,CA,Sacramento County,916,US,38.56,-121.46
94301,Palo Alto,CA,Santa Clara County,650,US,37.44,-122.15
94302,Palo Alto,CA,Santa Clara County,650,US,37.44,-122.15
94303,Palo Alto,CA,San Mateo County,650,US,37.45,-122.1
94304,Palo Alto,CA,Santa Clara County,650,US,37.37,-122.18
94305,Stanford,CA,Santa Clara County,650,US,37.41,-122.17
94306,Palo Alto,CA,Santa Clara County,650,US,37.41,-122.13
94309,Palo Alto,CA,Santa Clara County,650,US,37.41,-122.16
94401,San Mateo,CA,San Mateo County,650,US,37.57,-122.32
94402,San Mateo,CA,San Mateo County,650,US,37.52,-122.35
94403,San Mateo,CA,San Mateo County,650,US,37.54,-122.3
94404,San Mateo,CA,San Mateo County,650,US,37.55,-122.26
94497,San Mateo,CA,San Mateo County,650,US,37.56,-122.32
94501,Alameda,CA,Alameda County,510,US,37.77,-122.27
94502,Alameda,CA,Alameda County,510,US,37.73,-122.24
94503,American Canyon,CA,Napa County,707,US,38.18,-122.25
94505,Discovery Bay,CA,Contra Costa County,,US,37.87,-121.6
94506,Danville,CA,Contra Costa County,925,US,37.78,-121.88
94507,Alamo,CA,Contra Costa County,,US,37.85,-122.02
94508,Angwin,CA,Napa County,707,US,38.57,-122.44
94509,Antioch,CA,Contra Costa County,925,US,37.99,-121.81
94510,Benicia,CA,Solano County,707,US,38.11,-122.13
94511,Bethel Island,CA,Contra Costa County,,US,38.03,-121.64
